Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2026,4,28,12:22:28.266,-2.040,137,0.1,0.0,-0.1,-0.98,-0.01,0.00,1.00000,0.00027,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.268,-2.038,139,0.2,0.0,0.0,-0.99,0.00,0.00,1.00000,0.00027,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.270,-2.036,141,0.2,0.0,0.0,-0.98,-0.01,0.01,1.00000,0.00027,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.272,-2.034,143,0.2,-0.1,0.0,-1.00,0.00,0.00,1.00000,0.00030,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.274,-2.032,145,0.2,0.0,0.0,-0.99,0.00,0.00,1.00000,0.00030,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.276,-2.030,147,0.1,0.0,0.0,-0.99,0.00,0.01,1.00000,0.00030,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.278,-2.028,149,0.1,0.0,0.0,-0.98,-0.01,0.00,1.00000,0.00030,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.280,-2.026,151,0.2,0.0,0.1,-1.00,-0.01,0.01,1.00000,0.00030,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.282,-2.024,153,0.3,0.0,0.0,-0.99,-0.02,0.01,1.00000,0.00030,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.284,-2.022,155,0.3,0.0,0.0,-1.00,0.00,0.00,1.00000,0.00030,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.286,-2.020,157,0.1,0.0,0.0,-1.00,0.00,0.01,1.00000,0.00030,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.288,-2.018,159,0.2,0.0,0.0,-0.99,0.00,0.00,1.00000,0.00030,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.290,-2.016,161,0.2,-0.1,0.0,-1.00,0.00,0.00,1.00000,0.00033,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.292,-2.014,163,0.2,0.0,0.0,-0.98,0.00,0.00,1.00000,0.00033,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.294,-2.012,165,0.2,0.0,0.0,-1.00,0.00,0.01,1.00000,0.00033,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.296,-2.010,167,0.1,0.0,0.0,-0.99,-0.01,0.00,1.00000,0.00033,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.298,-2.008,169,0.1,0.0,0.0,-0.99,0.00,0.00,1.00000,0.00033,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.300,-2.006,171,0.2,0.0,0.0,-0.99,0.00,0.01,1.00000,0.00033,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.302,-2.004,173,0.1,0.0,0.0,-1.00,0.00,0.00,1.00000,0.00033,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.304,-2.002,175,0.2,0.0,0.2,-0.98,-0.01,0.01,1.00000,0.00033,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.306,-2.000,177,0.0,0.0,0.0,-1.00,0.00,0.01,1.00000,0.00033,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.308,-1.998,179,0.1,0.0,0.0,-1.00,-0.01,0.00,1.00000,0.00033,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.310,-1.996,181,0.2,0.0,-0.1,-1.00,0.00,0.00,1.00000,0.00037,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.312,-1.994,183,0.2,0.0,-0.1,-1.00,0.00,0.00,1.00000,0.00037,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.314,-1.992,185,0.3,0.0,0.0,-1.00,0.00,0.00,1.00000,0.00037,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.316,-1.990,187,0.0,0.0,0.1,-1.00,0.00,0.00,1.00000,0.00037,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.318,-1.988,189,0.0,0.0,-0.2,-1.00,0.00,0.00,1.00000,0.00037,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.320,-1.986,191,0.0,0.0,0.0,-1.00,0.00,0.01,1.00000,0.00037,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.322,-1.984,193,0.1,0.1,0.0,-0.98,-0.01,0.00,1.00000,0.00037,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.324,-1.982,195,0.2,0.0,0.0,-0.99,0.00,0.00,1.00000,0.00037,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.326,-1.980,197,0.0,0.0,0.0,-0.99,0.00,0.00,1.00000,0.00037,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.328,-1.978,199,0.1,-0.1,0.0,-1.00,0.00,0.00,1.00000,0.00037,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.330,-1.976,201,0.0,0.0,0.1,-0.99,-0.01,0.00,1.00000,0.00037,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.332,-1.974,203,0.0,0.0,-0.1,-0.99,0.00,0.00,1.00000,0.00037,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.334,-1.972,205,0.0,0.1,0.0,-0.99,-0.01,0.00,1.00000,0.00037,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.336,-1.970,207,0.0,0.0,0.0,-1.01,0.00,0.00,1.00000,0.00037,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.338,-1.968,209,0.0,0.0,0.0,-1.00,0.00,0.00,1.00000,0.00037,0.00000,0.00000,0.031,0.0000
